///////////////////////////////////////////////////////////////////////////////////////////////																											
//		[ Text Version ]	1.3.0.9																								
//		[ Test Sever ver ]	-																								
//		[ Main Sever ver ]	-																								
//		[ Athor ]	이민정																								
//		[ Data ]	2007-11-20 10:29 AM																								
//		[ 내용 ]	시즌 3 통합																								
///////////////////////////////////////////////////////////////////////////////////////////////																											
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불
//블러드캐슬성문석관																											
131	1	"성문"	2	2000 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
//절대지팡이석관																											
132	1	"석관"	2	3000 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
//절대검석관																											
133	1	"석관"	2	3000 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
//절대석궁석관																											
134	1	"석관"	2	3000 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100
																											
//카오스캐슬1																											
162	1	"카오스전사1"	30	700 	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	200	3	0	0	0	0	0
163	1	"카오스궁수1"	32	800 	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	200	3	0	0	0	0	0
																											
//카오스캐슬2 - 방어력 기존 2배 (060522 이민정)																											
164	1	"카오스전사2"	40	1600 	0	132	135	75	0	225	60	50	0	1	7	400	2000	10	2	300	200	3	0	1	1	1	1
165	1	"카오스궁수2"	45	2700 	0	150	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	200	3	0	1	1	1	1
																											
//카오스캐슬3 - 방어력 기존 2배 (060522 이민정)																											
166	1	"카오스전사3"	54	4000 	0	168	165	105	0	270	80	50	0	1	7	400	2000	10	2	300	200	3	0	2	2	2	2
167	1	"카오스궁수3"	60	5000 	0	180	180	120	0	290	90	50	17	6	7	400	1600	10	2	300	200	3	0	2	2	2	2
																											
//카오스캐슬4 																											
168	1	"카오스전사4"	65	6500 	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	200	3	0	4	4	4	4
169	1	"카오스궁수4"	68	8000 	0	205	230	160	0	350	120	50	17	6	7	400	1600	10	2	300	200	3	0	4	4	4	4
																											
//카오스캐슬5																											
170	1	"카오스전사5"	70	10000 	0	215	240	170	0	370	120	50	0	1	7	400	2000	10	2	300	200	3	0	5	5	5	5
171	1	"카오스궁수5"	75	12500 	0	235	260	190	0	400	130	50	17	6	7	400	1600	10	2	300	200	3	0	5	5	5	5
																											
//카오스캐슬6																											
172	1	"카오스전사6"	76	15000 	0	255	280	215	0	430	140	50	0	1	7	400	2000	10	2	300	200	3	0	6	6	6	6
173	1	"카오스궁수6"	80	18000 	0	280	300	240	0	470	150	50	17	6	7	400	1600	10	2	300	200	3	0	6	6	6	6
																											
//이벤트환수드래곤																											
44	1	"드래곤"	60	15000 	0	190	210	120	0	300	88	3	150	2	7	400	1800	100	2	50	10	0	0	9	7	9	9
																											
//이벤트황금환수드래곤																											
43	1	"황금버지드래곤"	15	2200 	0	120	125	45	0	75	30	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2
																											
//이벤트솔져																											
55	1	"데쓰킹"	30	1800 	0	105	110	37	0	150	37	2	0	2	6	400	1800	20	2	200	14	3	0	2	2	2	2
56	1	"데쓰본"	24	700 	0	85	90	29	0	120	29	3	0	1	5	400	1600	20	2	200	14	4	0	1	1	1	1
																											
//엘도라도의상자를찾아라!!이벤트몬스터																											
//황금고블린(로랜시아노리아)																											
78	1	"황금고블린"	20	3100 	0	125	130	50	0	100	30	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2
																											
//지하군단습격(데비아스)																											
53	1	"황금타이탄"	53	8000 	0	170	180	105	0	265	77	3	150	3	7	400	2000	20	2	200	14	3	0	5	5	5	5
54	1	"황금솔져"	46	3500 	0	140	150	75	0	230	64	3	0	5	7	400	1800	20	2	200	14	3	0	3	3	3	3
																											
//골드데르콘습격(로랜시아노리아데비아스)																											
79	1	"황금데르콘"	80	23000 	0	300	350	230	0	400	90	3	150	2	7	400	1800	5	2	50	10	0	0	9	7	9	9
																											
//아틀란스습격(아틀란스)																											
80	1	"황금리자드킹"	83	25000 	0	310	360	240	0	415	150	3	3	3	7	400	1600	15	2	175	14	3	0	9	7	9	9
81	1	"황금베파르"	61	6300 	0	190	200	110	0	310	90	3	17	4	7	400	1600	8	2	185	14	3	0	0	0	3	0
																											
//칸투르의지하군단(타르칸)																											
82	1	"황금탄탈로스"	90	30000 	0	450	560	300	0	450	185	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
83	1	"황금휠"	77	15000 	0	320	360	230	0	385	160	3	0	4	7	400	1400	70	2	180	30	3	0	9	7	9	9
																											
150	1	"발리"	52	5000 	0	165	170	100	0	260	75	3	0	1	7	400	1600	100	2	160	10	3	0	6	6	6	6
151	1	"솔져"	58	4000 	0	175	180	110	0	290	86	3	0	4	7	400	1600	100	2	160	10	3	0	6	6	6	6
																											
///백색마법사의습격이벤트																											
136	1	"파괴의오크전사"	70	9500 	0	210	240	180	0	400	125	3	0	1	3	400	1500	10	2	300	200	3	0	7	7	7	7
137	1	"파괴의오크궁수"	74	12000 	0	220	260	190	0	440	130	3	0	5	5	400	1800	10	2	300	200	3	0	8	8	8	8
135	1	"백색의마법사"	87	26000 	0	370	410	400	0	550	200	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15
																											
//트랩																											
100	1	"표창"	80	1000 	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	10	0	0	0	0	0	0
101	1	"쇠꼬챙이"	80	1000 	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	10	0	0	0	0	0	0
102	1	"불"	80	1000 	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	10	0	0	0	0	0	0
103	1	"운석"	90	1000 	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	10	0	0	0	0	0	0
																											
200	1	"축구공"	12	1000 	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	10	0	0	0	0	0	0
																											
//NPC																											
229	1	"말론"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
230	1	"톰슨켄넬의무기상"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
231	1	"알렉스"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
234	1	"문지기고블린"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
235	1	"여사제세비나"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
233	1	"대천사의전령"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
232	1	"대천사"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
236	1	"황금의궁수"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
237	1	"카론"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
238	1	"카오스고블린"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
239	1	"경기장경비"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
240	1	"세이프티가디언"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
241	1	"친위대장로렌스"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
242	1	"라라요정"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
243	1	"장로가루스"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
244	1	"장로가루스"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
245	1	"마법사이자벨"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
246	1	"무기상인소피아"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
247	1	"경비병"	90	10000 	0	180	195	70	20	300	100	5	0	2	2	400	1500	10	1	200	10	0	0	0	0	0	0
248	1	"떠돌이상인마틴"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
249	1	"경비병"	90	10000 	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
250	1	"떠돌이상인헤럴드"	20	1000 	0	15	30	70	20	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0
251	1	"대장장이한스"	20	1000 	0	15	30	70	20	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
252	1	"--------"	2	50 	0	15	30	70	20	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0
253	1	"물약소녀에이미"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
254	1	"마법사파시"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
255	1	"술집아가씨리아먼"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
226	1	"조련사"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
//로랜협곡NPC																											
104	1	"트랙"	2	50 	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0
215	1	"방어막"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
216	1	"왕관"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	1	"왕관스위치1"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	1	"왕관스위치2"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	1	"성문스위치"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	1	"문지기"	2	50 	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
221	1	"투석기공격"	2	50 	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
222	1	"투석기방어"	2	50 	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
223	1	"원로원"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	1	"근위병"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	1	"수호석상"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	1	"캐논타워"	200	50 	0	575	610	500	20	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0
277	1	"성문1"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	1	"라이프스톤"	2	250000 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	1	"왕관"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	1	"가디언"	2	30000 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
286	1	"활용병"	100	23000 	0	340	390	340	0	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7
287	1	"창용병"	100	26000 	0	390	430	380	0	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7
256	1	"세르비스"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
257	1	"쉐도우팬텀부대원"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
																											
//경품지급전용이벤트NPC																											
258	1	"도우미루크"	90	10000 	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
																											
//칼리마 상점 NPC																											
259	1	"신관레이라"	2	50 	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
																											
//화이트엔젤 이벤트아이템 지급 NPC																											
371	1	"도우미레오"	90	10000 	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
																											
//로랜협곡이벤트몬스터																											
300	1	"영웅뮤턴트"	82	20000 	0	500	560	380	0	415	170	20	0	1	10	800	1600	10	2	150	10	3	0	16	16	16	16
302	1	"액슬히어로"	85	23000 	0	510	580	390	0	435	175	20	0	1	10	800	1600	10	2	150	10	3	0	50	50	50	50
303	1	"기가스골렘"	94	50000 	0	750	850	550	0	580	240	20	17	5	10	1000	2500	10	2	150	10	3	0	54	54	54	54
301	1	"오메가윙"	102	69000 	0	978	1080	720	0	670	290	20	0	1	10	800	1600	10	2	150	10	3	0	26	26	28	26
																											
//크라이울프공방전출현몹데이터																											
340	1	"다크엘프"	135	1500000 	0	800	900	900	0	1500	370	6	0	6	10	700	1700	10	2	150	14	3	0	23	23	23	23
341	1	"소람"	134	100000 	0	600	700	500	0	1500	397	6	0	4	7	700	1700	10	2	150	14	3	0	25	25	25	25
344	1	"발람"	134	90000 	0	600	700	500	0	1500	370	6	0	7	7	700	1700	10	2	150	14	3	0	23	23	23	23
345	1	"데스스피릿"	134	95000 	0	600	700	500	0	1500	397	6	0	6	7	700	1700	10	2	150	14	3	0	25	25	25	25
348	1	"발리스타"	133	450000 	0	800	1000	840	0	1500	370	6	0	6	7	700	1700	10	2	150	14	3	0	23	23	23	23
//MVP보스																											
349	1	"발가스"	135	500000 	0	1000	1500	800	0	2000	370	6	0	6	7	700	1700	10	2	150	14	3	0	23	23	23	23
																											
//크라이울프신상및오브젝트넘버																											
204	1	"늑대신상"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	1	"늑대제단1"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	1	"늑대제단2"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	1	"늑대제단3"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	1	"늑대제단4"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	1	"늑대제단5"	2	50 	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																											
//칸투르 몬스터 추가 - 2006.7.14 (김보경&김성준)																											
350	1	"버서커"	100	70000 	0	408	543	430	0	1000	360	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
351	1	"스플린터울프"	80	16000 	0	310	340	230	0	460	163	3	0	2	7	500	1500	10	2	155	0	3	0	20	20	20	20
352	1	"아이언라이더"	82	18000 	0	335	365	250	0	490	168	3	0	2	5	500	1500	10	2	155	0	3	0	21	21	21	21
353	1	"사티로스"	85	22000 	0	365	395	280	0	540	177	3	0	2	7	500	1500	10	2	155	0	3	0	22	22	22	22
354	1	"블레이드헌터"	88	32000 	0	408	443	315	0	587	195	3	0	1	7	500	1500	10	2	135	0	3	0	23	23	23	23
355	1	"켄타우로스"	93	38500 	0	470	505	370	0	645	220	3	0	4	5	500	1500	10	2	135	0	3	0	24	24	24	24
356	1	"기간티스"	98	43000 	0	546	581	430	0	715	250	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25
357	1	"제노사이더"	105	48500 	0	640	675	515	0	810	290	3	0	2	7	500	1600	10	2	135	0	4	0	26	26	26	26
358	1	"페르소나"	118	68000 	0	1168	1213	615	0	1190	485	3	0	5	7	500	1600	10	2	130	0	4	0	29	29	29	29
359	1	"트윈테일"	117	87500 	0	830	1085	865	0	1080	440	3	0	4	7	500	1500	10	2	130	0	3	0	28	28	28	28
360	1	"드레드피어"	119	94000 	0	946	996	783	0	1015	905	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27
361	1	"나이트메어"	135	1500000 	0	1225	1468	1000	0	2000	420	6	0	2	7	700	1700	10	2	150	14	3	0	150	255	150	150
362	1	"마야의손"	135	400000 	0	732	932	315	0	2000	1445	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100
363	1	"마야의손"	135	350000 	0	732	932	800	0	2000	550	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100
364	1	"마야"	111	300 	0	712	752	584	0	850	315	3	0	1	7	500	1500	10	2	150	0	3	0	100	100	100	100
//트랩 추가 및 인덱스 변경																											
105	1	"캐논형트랩"	80	1000 	0	200	203	0	0	400	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0
106	1	"레이저형트랩"	80	1000 	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0
//시즌2 관련 NPC추가 인덱스																											
367	1	"출입관리장치"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
368	1	"엘피스"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
369	1	"오스본"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
370	1	"제리든"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
372	1	"엘리트해골전사"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	1	"잭오랜턴"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	1	"산타"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	1	"카오스카드마스터"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	1	"물자보급관파멜라"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
377	1	"물자보급관안젤라"	20	1000 	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
365	1	"설날복주머니"	149	25000 	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254
378	1	"GameMaster"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	1	"폭죽판매상인나타샤"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
//환영사원																											
380	1	"석상"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	1	"뮤연합군대장"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	1	"환영교단장로"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	1	"성물보관함(연합군)"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	1	"성물보관함(환영교)"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	1	"미라쥬"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
// 신규 이벤트맵 1 (레벨 220~270)																											
386	1	"환영교단의망령A"	65	7150 	0	195	245	150	0	340	98	4	3	4	4	800	1600	0	2	200	200	3	0	4	4	4	4
387	1	"환영교단의망령B"	65	7150 	0	215	265	170	0	380	110	4	7	4	4	800	1600	0	2	200	200	3	0	4	4	4	4
388	1	"환영교단의망령C"	67	7370 	0	235	285	190	0	440	130	5	0	1	6	1600	2000	0	2	200	150	3	0	4	4	4	4
// 신규 이벤트맵 2 (레벨 271~320)																											
389	1	"환영교단의망령A"	70	8680 	0	280	330	210	0	500	150	4	3	4	4	800	1600	0	2	180	150	3	0	4	4	4	4
390	1	"환영교단의망령B"	70	8680 	0	300	350	230	0	560	170	4	7	4	4	800	1600	0	2	180	100	3	0	4	4	4	4
391	1	"환영교단의망령C"	72	8928 	0	320	370	250	0	640	200	5	0	1	6	1600	2000	0	2	180	50	4	0	7	7	7	7
// 신규 이벤트맵 3 (레벨 321~350)																											
392	1	"환영교단의망령A"	75	15000 	0	375	395	280	0	460	150	4	3	4	4	800	1600	0	2	150	200	3	0	6	6	6	6
393	1	"환영교단의망령B"	75	15000 	0	395	415	300	0	520	160	4	7	4	4	800	1600	0	2	150	200	3	0	6	6	6	6
394	1	"환영교단의망령C"	77	15400 	0	415	435	320	0	580	195	5	0	1	6	1600	2000	0	2	150	150	3	0	6	6	6	6
// 신규 이벤트맵 4 (레벨 351~380)																											
395	1	"환영교단의망령A"	80	19200 	0	480	500	360	0	660	230	4	3	4	4	800	1600	0	2	150	150	3	0	6	6	6	6
396	1	"환영교단의망령B"	80	19200 	0	500	520	380	0	720	260	4	7	4	4	800	1600	0	2	150	100	3	0	6	6	6	6
397	1	"환영교단의망령C"	82	19680 	0	520	540	400	0	840	280	5	0	1	6	1600	2000	0	2	150	50	4	0	9	9	9	9
// 신규 이벤트맵 5 (레벨 381~399)																											
398	1	"환영교단의망령A"	85	25500 	0	595	615	450	0	760	275	4	3	4	4	800	1600	0	2	130	0	3	0	26	26	26	26
399	1	"환영교단의망령B"	85	25500 	0	615	635	470	0	820	303	4	7	4	4	800	1600	0	2	130	0	3	0	27	27	27	27
400	1	"환영교단의망령C"	87	26100 	0	635	655	490	0	900	335	5	0	1	6	1600	2000	0	2	130	0	3	0	28	28	28	28
// 신규 이벤트맵 6 (레벨 400)																											
401	1	"환영교단의망령A"	112	36000 	0	720	740	550	0	1015	405	4	3	4	4	800	1600	0	2	130	0	3	0	27	27	27	27
402	1	"환영교단의망령B"	112	36000 	0	740	760	570	0	1080	440	4	7	4	4	800	1600	0	2	130	0	3	0	28	28	28	28
403	1	"환영교단의망령C"	114	36800 	0	760	780	590	0	1190	485	5	0	1	6	1600	2000	0	2	130	0	4	0	29	29	29	29
// 이벤트맵 캐릭터 변신용 인덱스																											
404	1	"뮤연합군"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	1	"환영교단"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
// 3차 체인지업																											
406	1	"사제데빈"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	1	"웨어울프쿼렐"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	1	"문지기"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	1	"발람(훈련병)"	117	75000 	0	550	650	480	0	1200	370	6	0	4	7	500	1500	10	2	150	14	3	0	23	23	23	23
410	1	"데스스피릿(훈련병)"	118	85000 	0	580	680	490	0	1200	390	6	0	4	7	500	1500	10	2	150	14	3	0	25	25	25	25
411	1	"소람(훈련병)"	119	90000 	0	600	700	500	0	1200	390	6	0	2	7	500	1500	10	2	150	14	3	0	25	25	25	25
412	1	"다크엘프(훈련병)"	128	1500000 	0	800	900	900	0	1500	400	6	0	6	10	700	1700	10800	2	150	14	3	0	23	254	23	23
// 추석(2007)이벤트																											
413	1	"달토끼"	149	25000 	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254
414	1	"도우미앨런"	90	10000 	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
// 엘베란드  NPC																											
415	1	"실비아"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	1	"레아"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	1	"마르세"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
// 엘베란드 사냥터 (2007-11-20 김현지)																											
418	1	"기괴한 토끼"	4	60 	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	10	6	0	0	0	0	0
419	1	"흉측한 토끼"	19	520 	0	68	72	22	0	93	22	3	0	1	4	400	1400	10	2	160	12	6	0	0	0	0	0
420	1	"늑대 인간"	24	720 	0	85	90	30	0	120	30	3	0	1	5	400	1800	10	2	170	14	6	0	0	0	0	0
421	1	"오염된 나비"	13	230 	0	37	42	13	0	58	13	3	0	1	4	400	1600	10	2	140	12	6	0	0	0	0	0
422	1	"저주 받은 리치"	30	900 	0	105	110	33	0	150	36	3	2	4	7	400	2000	10	2	180	14	6	0	0	2	0	0
423	1	"토템 골렘"	36	1200 	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	14	6	0	0	0	0	0
424	1	"괴수 우씨"	43	2400 	0	130	140	65	0	215	52	2	17	2	6	400	1600	8	2	185	14	3	0	0	3	0	0
425	1	"괴수우씨 대장"	48	3000 	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	14	3	0	3	3	3	5
																											
// 이벤트맵 등급 추가로 인한 몬스터 추가(2007.10.16)																											
//카오스캐슬7_확장																											
426	1	"카오스전사7"	111	20000 	0	295	320	245	0	460	160	50	0	1	7	400	2000	10	2	300	200	3	0	7	7	7	7
427	1	"카오스궁수7"	114	23000 	0	320	340	280	0	500	170	50	17	6	7	400	1600	10	2	300	200	3	0	7	7	7	7
//블러드캐슬8_확장																											
428	1	"오크전사8"	116	29000 	0	420	470	440	0	570	220	3	0	1	3	400	2000	10	2	300	200	3	0	8	8	8	8
429	1	"오크궁수8"	118	32000 	0	470	510	480	0	640	230	3	0	5	7	400	1600	10	2	300	200	3	0	8	8	8	8
430	1	"흑해골전사8"	114	37000 	0	510	560	500	0	710	270	3	0	1	3	400	2000	10	2	250	150	3	0	8	8	8	8
431	1	"자이언트오거8"	117	45000 	0	550	600	540	0	780	290	3	17	5	7	400	1600	10	2	250	150	3	0	8	8	8	8
432	1	"붉은해골기사8"	120	55000 	0	590	640	590	0	850	310	3	0	1	3	400	2000	10	2	200	100	3	0	8	8	8	8
433	1	"마법해골8"	123	65000 	0	640	680	650	0	920	350	4	150	4	6	400	1800	10	2	150	50	4	0	11	11	11	11
//악마의광장7_확장																											
434	1	"기간티스"	120	43000 	0	546	581	430	0	715	250	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25
435	1	"버서커"	114	70000 	0	408	543	430	0	1000	360	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
436	1	"발람(훈련병)"	125	75000 	0	550	650	480	0	1200	370	6	0	4	7	500	1500	10	2	150	14	3	0	23	23	23	23
437	1	"소람(훈련병)"	127	90000 	0	600	700	500	0	1200	390	6	0	2	7	500	1500	10	2	150	14	3	0	25	25	25	25
