///////////////////////////////////////////////////////////////////////////////////////////////																																	
//		[ Text Version ]	1.5.4.0																														
//		[ Test Sever ver ]	-																														
//		[ Main Sever ver ]	-																														
//		[ Athor ]	홍승욱																														
//		[ Data ]	2014-04-25 11:23 AM																														
//		[ 내용 ]	마스터 스킬 리뉴얼에 대한 소환 몬스터 추가 #2																														
///////////////////////////////////////////////////////////////////////////////////////////////																																	
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불	속성	속성패턴	속성방어력	몬스터 구분		
113	1	"오크전사4"	64	7500 	0	180	220	150	150	340	98	3	0	1	3	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	112	0		
114	1	"오크궁수4"	69	9500 	0	200	240	170	170	380	110	3	0	5	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	127	0		
115	1	"흑해골전사4"	75	12000 	0	220	260	190	190	440	130	3	0	1	3	400	2000	10	2	250	300	3	0	4	4	4	4	0	0	142	0		
116	1	"자이언트오거4"	79	15000 	0	250	290	210	210	500	150	3	17	5	7	400	1600	10	2	250	300	3	0	4	4	4	4	0	0	157	0		
117	1	"붉은해골기사4"	82	18000 	0	270	320	290	290	560	170	3	0	1	3	400	2000	10	2	200	200	3	0	4	4	4	4	0	0	217	0		
118	1	"마법해골4"	84	24000 	0	300	350	360	360	640	200	4	150	4	6	400	1800	10	2	150	100	4	0	7	7	7	7	0	0	270	0		
																																	
//블러드캐슬5-캐릭터레벨(231~280)																																	
119	1	"오크전사5"	70	12000 	0	210	270	185	185	380	125	3	0	1	3	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	138	0		
120	1	"오크궁수5"	75	15000 	0	240	300	190	190	420	130	3	0	5	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	142	0		
121	1	"흑해골전사5"	80	19000 	0	280	340	220	220	470	175	3	0	1	3	400	2000	10	2	250	300	3	0	5	5	5	5	0	0	165	0		
122	1	"자이언트오거5"	85	23000 	0	340	390	300	300	520	190	3	17	5	7	400	1600	10	2	250	300	3	0	5	5	5	5	0	0	225	0		
123	1	"붉은해골기사5"	87	26000 	0	370	410	400	400	650	200	3	0	1	3	400	2000	10	2	200	200	3	0	5	5	5	5	0	0	300	0		
124	1	"마법해골5"	90	32000 	0	400	460	450	450	720	260	4	150	4	6	400	1800	10	2	150	100	4	0	8	8	8	8	0	0	337	0		
																																	
//블러드캐슬6-캐릭터레벨(281~330)																																	
125	1	"오크전사6"	76	17000 	0	260	290	210	210	460	150	3	0	1	3	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	157	0		
126	1	"오크궁수6"	81	20000 	0	320	350	270	270	520	160	3	0	5	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	202	0		
127	1	"흑해골전사6"	86	25000 	0	390	420	360	360	580	195	3	0	1	3	400	2000	10	2	250	300	3	0	6	6	6	6	0	0	270	0		
128	1	"자이언트오거6"	90	32000 	0	440	500	400	400	660	230	3	17	5	7	400	1600	10	2	250	300	3	0	6	6	6	6	0	0	300	0		
129	1	"붉은해골기사6"	94	38000 	0	480	540	450	450	720	260	3	0	1	3	400	2000	10	2	200	200	3	0	6	6	6	6	0	0	337	0		
130	1	"마법해골6"	99	47000 	0	530	580	500	500	840	280	4	150	4	6	400	1800	10	2	150	100	4	0	9	9	9	9	0	0	375	0		
																																	
//블러드캐슬7-캐릭터레벨(331~400)																																	
138	1	"오크전사7"	85	23000 	0	340	390	340	340	520	190	3	0	1	3	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	255	0		
139	1	"오크궁수7"	87	26000 	0	390	430	380	380	590	200	3	0	5	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	285	0		
140	1	"흑해골전사7"	90	32000 	0	430	480	400	400	660	230	3	0	1	3	400	2000	10	2	250	300	3	0	7	7	7	7	0	0	300	0		
141	1	"자이언트오거7"	93	37000 	0	470	520	440	440	730	250	3	17	5	7	400	1600	10	2	250	300	3	0	7	7	7	7	0	0	330	0		
142	1	"붉은해골기사7"	98	45000 	0	510	560	490	490	800	270	3	0	1	3	400	2000	10	2	200	200	3	0	7	7	7	7	0	0	367	0		
143	1	"마법해골7"	102	55000 	0	560	600	550	550	870	310	4	150	4	6	400	1800	10	2	150	100	4	0	10	10	10	10	0	0	412	0		
																																	
//블러드캐슬성문석관																																	
131	1	"성문"	2	2000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0		
//절대지팡이석관																																	
132	1	"석관"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0		
//절대검석관																																	
133	1	"석관"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0		
//절대석궁석관																																	
134	1	"석관"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0		
																																	
//카오스캐슬1																																	
162	1	"카오스전사1"	30	700 	0	70	90	30	30	160	20	50	0	1	7	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	22	0		
163	1	"카오스궁수1"	32	800 	0	80	100	40	40	180	30	50	17	6	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	30	0		
																																	
//카오스캐슬2 - 방어력 기존 2배 (060522 이민정)																																	
164	1	"카오스전사2"	40	1600 	0	132	135	75	75	225	60	50	0	1	7	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	56	0		
165	1	"카오스궁수2"	45	2700 	0	150	150	90	90	250	70	50	17	6	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	67	0		
																																	
//카오스캐슬3 - 방어력 기존 2배 (060522 이민정)																																	
166	1	"카오스전사3"	54	4000 	0	168	165	105	105	270	80	50	0	1	7	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	78	0		
167	1	"카오스궁수3"	60	5000 	0	180	180	120	120	290	90	50	17	6	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	90	0		
																																	
//카오스캐슬4 																																	
168	1	"카오스전사4"	65	6500 	0	185	210	145	145	320	110	50	0	1	7	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	108	0		
169	1	"카오스궁수4"	68	8000 	0	205	230	160	160	350	120	50	17	6	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	120	0		
																																	
//카오스캐슬5																																	
170	1	"카오스전사5"	70	10000 	0	215	240	170	170	370	120	50	0	1	7	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	127	0		
171	1	"카오스궁수5"	75	12500 	0	235	260	190	190	400	130	50	17	6	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	142	0		
																																	
//카오스캐슬6																																	
172	1	"카오스전사6"	76	15000 	0	255	280	215	215	430	140	50	0	1	7	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	161	0		
173	1	"카오스궁수6"	80	18000 	0	280	300	240	240	470	150	50	17	6	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	180	0		
																																	
//이벤트환수드래곤																																	
44	1	"드래곤"	60	15000 	0	190	210	120	120	300	88	3	150	2	7	400	1800	100	2	50	20	0	0	9	7	9	9	0	0	90	0		
																																	
//이벤트황금환수드래곤																																	
43	1	"황금버지드래곤"	15	2200 	0	120	125	45	45	75	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	0	0	33	0		
																																	
//이벤트솔져																																	
55	1	"데쓰킹"	88	30000 	0	430	500	120	120	150	37	2	0	2	6	400	1800	120	2	110	28	3	0	2	2	2	2	0	0	90	0		
56	1	"데쓰본"	24	700 	0	85	90	29	29	120	29	3	0	1	5	400	1600	20	2	200	28	4	0	1	1	1	1	0	0	21	0		
																																	
//엘도라도의상자를찾아라!!이벤트몬스터																																	
//황금고블린(로랜시아노리아)																																	
78	1	"황금고블린"	20	3100 	0	125	130	50	50	100	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	0	0	37	0		
																																	
//지하군단습격(데비아스)																																	
53	1	"황금타이탄"	53	8000 	0	170	180	105	105	265	77	3	150	3	7	400	2000	20	2	200	28	3	0	5	5	5	5	0	0	78	0		
54	1	"황금솔져"	46	3500 	0	140	150	75	75	230	64	3	0	5	7	400	1800	20	2	200	28	3	0	3	3	3	3	0	0	56	0		
																																	
//골드데르콘습격(로랜시아노리아데비아스)																																	
79	1	"황금데르콘"	80	23000 	0	300	350	230	230	400	90	3	150	2	7	400	1800	5	2	50	20	0	0	9	7	9	9	0	0	172	0		
																																	
//아틀란스습격(아틀란스)																																	
80	1	"황금리자드킹"	83	25000 	0	310	360	240	240	415	150	3	3	3	7	400	1600	15	2	175	28	3	0	9	7	9	9	0	0	180	0		
81	1	"황금베파르"	61	6300 	0	190	200	110	110	310	90	3	17	4	7	400	1600	8	2	185	28	3	0	0	0	3	0	0	0	82	0		
																																	
//칸투르의지하군단(타르칸)																																	
82	1	"황금탄탈로스"	90	30000 	0	450	560	300	300	450	185	3	150	2	7	400	1400	70	2	180	60	3	0	9	7	9	9	0	0	225	0		
83	1	"황금휠"	77	15000 	0	320	360	230	230	385	160	3	0	4	7	400	1400	70	2	180	60	3	0	9	7	9	9	0	0	172	0		
																																	
150	1	"발리"	52	5000 	0	165	170	100	100	260	75	3	0	1	7	400	1600	100	2	160	20	3	0	6	6	6	6	0	0	75	0		
151	1	"솔져"	58	4000 	0	175	180	110	110	290	86	3	0	4	7	400	1600	100	2	160	20	3	0	6	6	6	6	0	0	82	0		
																																	
///백색마법사의습격이벤트																																	
136	1	"파괴의오크전사"	70	9500 	0	210	240	180	180	400	125	3	0	1	3	400	1500	10	2	300	400	3	0	7	7	7	7	0	0	135	0		
137	1	"파괴의오크궁수"	74	12000 	0	220	260	190	190	440	130	3	0	5	5	400	1800	10	2	300	400	3	0	8	8	8	8	0	0	142	0		
135	1	"백색의마법사"	87	26000 	0	370	410	400	400	550	200	4	3	5	6	400	2200	10	2	150	100	4	0	15	15	20	15	0	0	300	0		
																																	
//트랩																																	
100	1	"표창"	80	1000 	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0		
101	1	"쇠꼬챙이"	80	1000 	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0		
102	1	"불"	80	1000 	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0		
103	1	"운석"	90	1000 	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0		
																																	
200	1	"축구공"	12	1000 	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0		
																																	
//NPC																																	
229	1	"말론"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
230	1	"톰슨켄넬의무기상"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
231	1	"알렉스"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
234	1	"문지기고블린"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
235	1	"여사제세비나"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
233	1	"대천사의전령"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
232	1	"대천사"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
236	1	"황금의궁수"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
237	1	"카론"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
238	1	"카오스고블린"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
239	1	"경기장경비"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
240	1	"세이프티가디언"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
241	1	"친위대장로렌스"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
242	1	"라라요정"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
243	1	"장로가루스"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
244	1	"장로가루스"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
245	1	"마법사이자벨"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
246	1	"무기상인소피아"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
247	1	"활경비병"	90	9000000 	0	10000	15000	5000	5000	10000	10000	5	0	6	8	1000	500	10	1	200	10	0	0	3000	5000	10000	10000	0	1	3750	0		
248	1	"떠돌이상인마틴"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
249	1	"창경비병"	90	9000000 	0	10000	15000	5000	5000	10000	10000	5	0	2	8	1000	500	10	1	200	10	0	0	3000	5000	10000	10000	0	1	3750	0		
250	1	"떠돌이상인헤럴드"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
251	1	"대장장이한스"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
252	1	"--------"	2	50 	0	15	30	70	70	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
253	1	"물약소녀에이미"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
254	1	"마법사파시"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
255	1	"술집아가씨리아먼"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
226	1	"조련사"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
//로랜협곡NPC																																	
104	1	"트랙"	2	50 	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
215	1	"방어막"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
216	1	"왕관"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
217	1	"왕관스위치1"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
218	1	"왕관스위치2"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
219	1	"성문스위치"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
220	1	"문지기"	2	50 	0	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
221	1	"투석기공격"	2	50 	0	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
222	1	"투석기방어"	2	50 	0	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
223	1	"원로원"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
224	1	"근위병"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
283	1	"수호석상"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
288	1	"캐논타워"	200	50 	0	575	610	500	500	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0	0	0	375	0		
277	1	"성문1"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
278	1	"라이프스톤"	2	250000 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
284	1	"왕관"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
285	1	"가디언"	2	30000 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
286	1	"활용병"	100	23000 	0	340	390	340	340	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7	0	0	255	0		
287	1	"창용병"	100	26000 	0	390	430	380	380	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7	0	0	285	0		
256	1	"세르비스"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
257	1	"쉐도우팬텀부대원"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
																																	
//경품지급전용이벤트NPC																																	
258	1	"도우미루크"	90	10000 	0	180	195	70	70	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	52	0		
																																	
//칼리마 상점 NPC																																	
259	1	"신관레이라"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
																																	
//화이트엔젤 이벤트아이템 지급 NPC																																	
371	1	"도우미레오"	90	10000 	0	180	195	70	70	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	52	0		
																																	
//로랜협곡이벤트몬스터																																	
300	1	"영웅뮤턴트"	82	20000 	0	500	560	380	380	415	170	20	0	1	10	800	1600	10	2	150	10	3	0	16	16	16	16	0	0	285	0		
302	1	"액슬히어로"	85	23000 	0	510	580	390	390	435	175	20	0	1	10	800	1600	10	2	150	10	3	0	50	50	50	50	0	0	292	0		
303	1	"기가스골렘"	94	50000 	0	750	850	550	550	580	240	20	17	5	10	1000	2500	10	2	150	10	3	0	54	54	54	54	0	0	412	0		
301	1	"오메가윙"	102	69000 	0	978	1080	720	720	670	290	20	0	1	10	800	1600	10	2	150	10	3	0	26	26	28	26	0	0	540	0		
																																	
//크라이울프공방전출현몹데이터																																	
340	1	"다크엘프"	135	1500000 	0	800	900	900	900	1500	370	6	0	6	10	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	675	0		
341	1	"소람"	134	100000 	0	600	700	500	500	1500	397	6	0	4	7	700	1700	10	2	150	28	3	0	25	25	25	25	0	0	375	0		
344	1	"발람"	134	90000 	0	600	700	500	500	1500	370	6	0	7	7	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	375	0		
345	1	"데스스피릿"	134	95000 	0	600	700	500	500	1500	397	6	0	6	7	700	1700	10	2	150	28	3	0	25	25	25	25	0	0	375	0		
348	1	"발리스타"	133	450000 	0	800	1000	840	840	1500	370	6	0	6	7	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	630	0		
//MVP보스																																	
349	1	"발가스"	135	500000 	0	1000	1500	800	800	2000	370	6	0	6	7	700	1700	10	2	150	14	3	0	23	23	23	23	0	0	600	0		
																																	
//크라이울프신상및오브젝트넘버																																	
204	1	"늑대신상"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
205	1	"늑대제단1"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
206	1	"늑대제단2"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
207	1	"늑대제단3"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
208	1	"늑대제단4"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
209	1	"늑대제단5"	2	50 	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0		
																																	
//칸투르 몬스터 추가 - 2006.7.14 (김보경&김성준)																																	
350	1	"버서커"	100	44370 	0 	555 	590 	443 	443 	728 	255 	3 	0 	2 	7 	500 	1550 	10 	2 	180 	33 	4 	0 	25 	25 	25 	25 	0	0	332	0		
351	1	"스플린터울프"	80	16000 	0	310	340	230	230	460	163	3	0	2	7	500	1500	10	2	180	33	3	0	20	20	20	20	0	0	172	0		
352	1	"아이언라이더"	82	18000 	0	335	365	250	250	490	168	3	0	2	5	500	1500	10	2	180	33	3	0	21	21	21	21	0	0	187	0		
353	1	"사티로스"	85	22000 	0	365	395	280	280	540	177	3	0	2	7	500	1500	10	2	180	33	3	0	22	22	22	22	0	0	210	0		
354	1	"블레이드헌터"	88	32000 	0	408	443	315	315	587	195	3	0	1	7	500	1500	10	2	180	33	3	0	23	23	23	23	0	0	236	0		
355	1	"켄타우로스"	93	38500 	0	470	505	370	370	645	220	3	0	4	5	500	1500	10	2	180	33	3	0	24	24	24	24	0	0	277	0		
356	1	"기간티스"	98	43000 	0	546	581	430	430	715	250	3	0	2	7	500	1500	10	2	180	33	3	0	25	25	25	25	0	0	322	0		
357	1	"제노사이더"	105	48500 	0	640	675	515	515	810	290	3	0	2	7	500	1600	10	2	180	33	4	0	26	26	26	26	0	0	386	0		
358	1	"페르소나"	118	68000 	0	1168	1213	615	615	1190	485	3	0	5	7	500	1600	10	2	130	33	4	0	29	29	29	29	0	0	461	0		
359	1	"트윈테일"	117	87500 	0	830	1085	865	865	1080	440	3	0	4	7	500	1500	10	2	130	33	3	0	28	28	28	28	0	0	648	0		
360	1	"드레드피어"	119	94000 	0	946	996	783	783	1015	905	3	0	2	5	500	1500	10	2	130	33	3	0	27	27	27	27	0	0	587	0		
361	1	"나이트메어"	135	1500000 	0	1225	1468	1000	1000	2000	420	6	0	2	7	700	1700	10	2	150	46	3	0	150	255	150	150	0	0	750	0		
362	1	"마야의손"	135	400000 	0	732	932	315	315	2000	1445	6	0	3	7	700	1700	10	2	150	46	3	0	100	100	100	100	0	0	236	0		
363	1	"마야의손"	135	350000 	0	732	932	800	800	2000	550	6	0	3	7	700	1700	10	2	150	46	3	0	100	100	100	100	0	0	600	0		
364	1	"마야"	111	300 	0	712	752	584	584	850	315	3	0	1	7	500	1500	10	2	150	0	3	0	100	100	100	100	0	0	438	0		
//트랩 추가 및 인덱스 변경																																	
105	1	"캐논형트랩"	80	1000 	0	200	203	0	0	400	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0		
106	1	"레이저형트랩"	80	1000 	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0		
//시즌2 관련 NPC추가 인덱스																																	
367	1	"출입관리장치"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
368	1	"엘피스"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
369	1	"오스본"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
370	1	"제리든"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
372	1	"엘리트해골전사"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
373	1	"잭오랜턴"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
374	1	"산타"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
375	1	"카오스카드마스터"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
376	1	"물자보급관파멜라"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
377	1	"물자보급관안젤라"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
365	1	"복주머니"	100	25000 	0	0	0	100	100	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
378	1	"GameMaster"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
379	1	"폭죽판매상인나타샤"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//환영사원																																	
380	1	"석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
381	1	"뮤연합군대장"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
382	1	"환영교단장로"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
383	1	"성물보관함(연합군)"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
384	1	"성물보관함(환영교)"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
385	1	"미라쥬"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 신규 이벤트맵 1 (레벨 220~270)																																	
386	1	"환영교단의망령A"	65	7150 	0	195	245	150	150	340	98	4	3	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	112	0		
387	1	"환영교단의망령B"	65	7150 	0	215	265	170	170	380	110	4	7	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	127	0		
388	1	"환영교단의망령C"	67	7370 	0	235	285	190	190	440	130	5	0	1	6	1600	2000	0	2	200	300	3	0	4	4	4	4	0	0	142	0		
// 신규 이벤트맵 2 (레벨 271~320)																																	
389	1	"환영교단의망령A"	70	8680 	0	280	330	210	210	500	150	4	3	4	4	800	1600	0	2	180	300	3	0	4	4	4	4	0	0	157	0		
390	1	"환영교단의망령B"	70	8680 	0	300	350	230	230	560	170	4	7	4	4	800	1600	0	2	180	200	3	0	4	4	4	4	0	0	172	0		
